32892 3.376793 -0.224860 -1.048179
32893 1.635570 -0.786935 0.524507
32894 -0.266050 -0.399821 -1.199461
32895 0.595845 0.699504 1.944611
32896 -1.839890 0.222215 0.121366
32897 0.808218 -0.515316 1.356649
32898 -1.145551 -0.013710 0.552265
32899 -0.548925 -0.220060 1.110894
32900 2.258602 -0.281099 -0.271313
32901 -0.177722 -0.531553 0.336041
32902 -0.055753 0.818895 1.362816
32903 -1.360558 1.762396 -0.966294
32904 1.448355 -1.371816 -1.346616
32905 0.581300 -0.365778 1.660644
32906 1.503947 -0.152659 -0.249859
32907 -0.099891 0.105196 -0.861850
32908 -0.231824 1.582231 -0.099300
32909 0.114081 0.410562 -0.729145
32910 0.716936 -1.811671 0.815326
32911 1.988606 1.113983 -0.455883
32912 -1.209355 0.050986 -0.692053
32913 0.697865 0.540249 0.845267
32914 1.214314 -1.561667 1.677831
32915 0.966326 1.493153 -0.831976
32916 -1.046155 -0.520283 2.035150
32917 -0.337814 0.359615 -1.072916
32918 0.082805 -1.166038 -1.029278
32919 -0.257309 0.855850 0.546239
32920 0.800303 0.470363 -1.216578
32921 2.967693 1.658265 -1.067889
32922 0.714463 -1.345954 -0.906387
32923 -1.594980 0.976201 -0.822245
32924 -1.177008 -0.073944 1.112636
32925 1.806228 -0.124017 0.598288
32926 -0.784815 -1.935476 -0.838419
32927 0.750696 0.475677 -0.572005
32928 -0.939493 -0.839589 -0.926037
32929 -0.339584 0.376508 -0.701118
32930 -3.047000 -0.136569 -1.769285
32931 -0.139214 0.074491 0.533913
32932 0.917568 -0.580530 0.285587
32933 -1.092452 0.664161 0.080298
32934 -2.153091 -1.103162 1.478268
32935 -0.782259 0.280268 -0.426443
32936 -0.161827 0.727913 -0.840078
32937 1.226509 -1.867473 0.116332
32938 -1.909751 -0.272793 -1.764032
32939 -0.315615 -1.430133 -1.755505
32940 -0.051281 0.759957 -0.186571
32941 0.933522 -2.100197 0.046040
32942 0.149945 0.904258 -0.538773
32943 -0.646041 0.182097 -1.606444
32944 1.527803 0.456770 0.794546
32945 0.550141 -0.636941 0.176100
32946 1.272900 -2.648914 0.466419
32947 -0.062647 -0.803828 1.844588
32948 -1.816314 0.327826 -0.596344
32949 0.945250 -1.543864 2.613667
32950 -0.289577 1.439799 0.893267
32951 0.540853 -0.121721 0.403029
32952 -0.865670 -1.264997 1.372618
32953 1.812363 0.114086 0.667827
32954 0.312717 -1.115782 -0.497274
32955 -0.618376 -0.607091 -0.687782
32956 -1.453618 -0.373543 -1.183949
32957 -1.293848 0.719283 0.380251
32958 -0.117507 -0.619256 -0.938913
32959 -1.606354 0.180758 -0.268451
32960 -1.007930 0.018385 0.728009
32961 -0.567278 -0.404114 0.066367
32962 0.129927 -1.128424 1.400478
32963 -0.523436 -1.151445 0.608839
32964 0.518540 -0.745959 1.823630
32965 -1.195256 -1.500897 1.785737
32966 0.747370 0.683731 1.289058
32967 -1.453186 0.317990 0.491995
32968 -0.306811 1.562921 -0.960525
32969 0.624584 -0.315079 0.881218
32970 0.321197 0.250488 0.584170
32971 -0.453907 -0.369913 0.957494
32972 2.060155 0.613173 1.050230
32973 0.208252 -0.977253 -0.239424
32974 -1.455977 0.322133 -1.582329
32975 1.172539 0.494426 -0.536847
32976 -1.856039 -0.646795 3.941553
32977 -1.556879 0.512549 1.317932
32978 -1.147080 0.485661 0.479157
32979 0.071976 2.113117 -1.310699
32980 -0.449312 -0.000758 -1.744564
32981 0.078115 -0.921323 0.841166
32982 1.256451 0.855260 -0.131586
32983 -0.642528 -1.519757 -1.298611
32984 0.240786 1.175325 1.764336
32985 1.090231 -2.420363 -0.574634
32986 -1.814142 0.102505 1.011597
32987 1.526061 0.242618 -1.475249
32988 -0.233795 1.651752 -1.059329
32989 1.319625 -0.027404 -0.428466
32990 -1.796178 1.532267 -1.298943
32991 -1.730604 0.561123 1.401040
32992 0.398748 0.709800 1.232532
32993 3.318464 0.038110 0.693168
32994 -1.147149 1.317730 -0.872518
32995 -0.155436 0.062244 -0.280376
32996 -0.240411 0.409058 -0.445253
32997 0.863960 0.074046 -0.544972
32998 0.747596 0.354129 1.316795
32999 0.097429 -0.064370 -0.466397
33000 -0.142339 1.497870 -2.381892
33001 0.470933 0.444328 -1.374097
33002 0.457943 -0.489771 0.000101
33003 0.833122 0.073835 -1.400234
33004 -0.424350 -0.420295 -0.643633
33005 0.311183 1.931274 0.041911
33006 0.056753 -0.569580 -0.260439
33007 0.161868 2.990067 -0.341466
33008 -0.311755 0.051111 -0.923432
33009 0.006851 1.752727 -0.052444
33010 -0.142985 -1.882065 0.490378
33011 -0.088077 -2.129701 -1.174995
33012 0.062753 -0.097355 -0.321591
33013 -1.459572 0.549889 -0.857005
33014 -1.372108 0.210992 -1.768796
33015 1.222252 0.893930 -1.131161
33016 -0.721062 -0.096291 0.247141
33017 0.798434 0.552312 1.326109
33018 -0.695446 0.484771 0.284919
33019 -0.171994 0.135150 -0.533137
33020 -1.293124 0.174152 0.041459
33021 -0.069372 0.572635 0.652476
33022 0.786820 0.774914 2.028839
33023 -0.076653 0.307651 -0.812410
33024 0.949338 -0.489011 -0.602129
33025 0.146951 -1.168437 0.327087
33026 -0.154174 -1.388659 -0.581384
33027 1.397283 0.665649 1.148209
33028 -1.659915 1.722820 1.473164
33029 1.355083 0.142390 -1.874868
33030 0.720699 -0.031286 0.056118
33031 0.350789 -0.924492 0.767016
33032 -0.289304 0.394953 1.368960
33033 -0.653415 -1.084719 -0.540263
33034 0.411101 -0.203856 2.433797
33035 0.043188 -0.105758 0.532085
33036 1.084224 -0.681806 0.433110
33037 0.132776 -0.512012 -1.355304
33038 0.288342 -1.468564 0.507509
33039 -0.226212 0.479626 1.061857
33040 0.104425 -0.406332 0.296827
33041 0.210959 0.264231 1.299225
33042 -1.698900 -0.054497 -0.744942
33043 0.413494 0.925751 0.667327
33044 -0.177781 -0.687260 0.335586
33045 -0.484236 0.082999 1.438912
33046 -2.198882 -1.343032 -1.066993
33047 -1.725591 2.257196 -2.306380
33048 0.297131 1.733283 -0.811547
33049 -1.253626 0.351376 -0.551927
33050 -1.039930 -1.145009 -0.649540
33051 0.175513 -0.913705 -0.389171
33052 -0.625272 2.144672 0.681466
33053 -0.153184 -0.413910 0.195091
33054 -1.896470 1.191664 -0.657995
33055 -2.360311 0.053203 0.100386
33056 0.413718 -0.635502 -1.297984
33057 0.354453 0.649570 0.022422
33058 0.275604 -1.978030 -0.621564
33059 -1.535357 -0.986771 1.440911
33060 -1.270643 -0.410320 1.181078
33061 -1.432219 1.266124 -0.638712
33062 0.610078 0.436352 -0.544313
33063 -0.199417 0.612967 0.790322
33064 0.660657 1.159289 0.709751
33065 1.605928 0.607809 2.110236
33066 1.085647 -1.042727 0.763170
33067 -0.474733 0.778533 1.026502
33068 -0.688075 -1.073982 -0.403467
33069 -0.926446 -0.617271 0.246712
33070 -0.465329 0.605694 0.274290
33071 -0.352506 -1.139214 0.044592
33072 1.272855 -0.328841 -0.786591
33073 -0.556402 0.418276 0.665081
33074 0.418784 -0.230698 -1.629374
33075 -1.389107 -0.611319 0.877639
33076 0.776221 -0.695858 -1.133881
33077 0.749240 1.339561 -0.736257
33078 -2.646726 -0.324835 -0.298350
33079 1.511065 -0.509462 -1.174419
33080 -1.750195 1.451605 -0.230444
33081 -2.510985 -0.085839 0.425226
33082 1.155694 0.992542 0.173380
33083 -0.210659 -0.346898 -0.220986
33084 0.591471 -1.256107 0.081367
33085 0.161760 1.433366 1.363319
33086 1.021935 0.602334 -0.218626
33087 1.234598 -0.479604 1.323819
33088 -1.821182 -0.292620 0.496931
33089 -0.214653 1.433138 -1.637967
33090 -0.165657 -1.093439 0.089806
33091 -1.055102 -2.043665 0.641146
33092 -0.588219 0.615363 -1.729759
33093 -2.642163 0.236230 0.740322
33094 0.380301 -0.407734 -0.083093
33095 -1.306528 0.572163 1.000095
33096 -0.619743 -0.130842 -0.104121
33097 0.239065 0.947814 -0.176572
33098 0.005412 -1.252988 -0.416913
33099 -0.501762 -1.211257 0.470653
33100 -1.442735 0.679547 0.046100
33101 0.601301 0.895962 -0.729883
33102 1.387965 -0.203348 -0.067250
33103 -1.324354 0.769074 -1.627538
33104 -0.666093 -0.311252 0.974149
33105 -1.773973 0.195398 0.050218
33106 -0.909792 0.008844 0.013282
33107 -0.274423 -1.612384 0.806879
33108 -0.792213 -1.875127 -1.105894
33109 -1.034856 0.264671 -0.260908
33110 -1.003019 -0.137937 0.443789
33111 0.244367 1.734519 -1.019035
33112 -0.826287 1.361368 1.241522
33113 -1.639572 0.027459 -0.342061
33114 -1.217793 -1.237430 -0.719121
33115 0.939293 1.547565 -0.108116
33116 0.299620 -0.888758 -1.597597
33117 -0.730091 -0.534933 -0.944328
33118 -1.730322 0.457936 -0.018789
33119 -0.691306 -2.278089 0.350521
33120 0.368981 -0.302896 -0.368072
33121 0.842054 -0.261668 -0.318639
33122 -0.276555 0.169147 -1.737579
33123 -0.286456 1.038884 1.156460
33124 -1.404618 0.958518 -0.016261
33125 -0.580807 1.686901 1.514805
33126 0.911125 -0.970634 1.579569
33127 0.567003 -0.109749 -1.708235
33128 -0.524500 -0.356207 1.136569
33129 0.197729 -0.566432 -3.550666
33130 1.574632 -0.075351 0.651899
33131 1.212024 -0.596793 1.202393
33132 0.426977 -0.756500 -1.033051
33133 0.188227 -1.649587 -1.558307
33134 -0.190840 -0.984828 -1.639056
33135 -0.230172 1.272768 -1.872516
33136 -0.668793 1.230137 0.123076
33137 0.545780 -3.514748 0.390891
33138 0.021563 -1.174827 -1.159877
33139 1.153478 0.839614 0.087069
33140 -1.196331 -0.033244 -0.868521
33141 -1.402270 -0.714670 1.088647
33142 -0.184608 3.720938 1.220088
33143 -0.431313 0.867730 -0.996492
33144 -1.066571 0.572023 -0.651239
33145 0.672971 -1.506683 0.647826
33146 -0.691529 0.936134 0.094940
33147 -0.579887 0.303912 0.306707
33148 -1.564422 -0.328967 -0.436206
33149 1.015721 -0.776038 0.630158
33150 -0.617393 -0.572380 -0.337902
33151 1.372674 0.882086 0.055666
33152 -0.873038 -0.044060 0.394038
33153 -0.508227 0.340144 1.189285
33154 2.522925 1.790201 -0.077164
33155 1.629992 -0.918037 -0.161105
33156 1.117016 -0.132066 -1.577994
33157 -1.326118 -0.216745 1.199700
33158 0.516527 -1.483287 1.455465
33159 -1.529154 0.654011 2.031379
33160 -1.275616 0.812824 1.547138
33161 1.303430 0.879883 -0.409974
33162 0.688892 1.922779 -0.971521
33163 0.239947 2.851469 0.471853
33164 -0.650370 -0.351455 0.637573
33165 1.607379 -1.253969 -0.696380
33166 1.139922 -0.738110 0.702387
33167 -1.186942 0.437083 0.610107
33168 0.769510 0.700322 0.704586
33169 0.360802 -0.726411 -1.084528
33170 -1.317462 1.152244 0.179743
33171 0.688168 -0.859395 0.568744
33172 -0.530409 0.743847 1.242285
33173 -0.386356 -0.381635 -0.215456
33174 1.546077 -1.763674 -1.089832
33175 1.359557 1.089871 -0.151888
33176 -1.133552 -0.617886 -0.413361
33177 1.402678 -1.398442 1.335319
33178 0.905464 -0.802985 -0.498233
33179 -0.913966 -0.762294 0.285048
33180 0.661453 -1.492095 -0.481936
33181 0.330583 -0.314873 1.404443
33182 0.224640 0.565851 0.992205
33183 0.527857 0.246836 -0.533629
33184 -0.720479 -0.393565 0.754070
33185 1.151600 -0.372090 -1.772031
33186 -0.297226 0.389756 0.529143
33187 -0.758925 -0.782353 1.104280
33188 -0.536650 0.196897 0.392621
33189 -0.077109 1.085545 -0.433567
33190 -1.136118 1.325313 0.814222
33191 0.625494 0.324663 0.956266
33192 2.198189 -1.385459 -0.459922
33193 1.337416 -3.282124 -0.625164
33194 -0.282411 -0.244535 -0.442431
33195 -1.328847 0.901178 -0.728903
33196 -0.489671 -0.511635 -0.767728
33197 -0.638042 -0.509966 0.228465
33198 0.331352 -0.939387 0.866864
33199 -1.047436 0.032897 2.024622
33200 -0.383409 0.000710 0.486105
33201 -0.783427 1.308229 -1.194347
33202 1.475657 -0.409285 -1.840379
33203 -0.749042 0.883169 -1.080661
33204 0.649326 1.333206 0.911160
33205 -1.108059 0.258275 0.581616
33206 0.753163 0.662610 -1.008935
33207 0.103571 0.486885 0.574901
33208 0.565942 1.294515 -1.154877
33209 -0.325067 1.270370 0.264157
33210 -1.209705 0.128626 -0.322159
33211 0.227004 -1.560922 0.350984
33212 0.931504 -0.532915 0.380407
33213 0.534941 0.269424 0.901277
33214 -0.973605 0.873307 -0.851353
33215 -1.624361 -0.117698 1.178451
33216 -0.398887 -0.286639 0.238880
33217 -1.021757 0.775583 -0.615492
33218 -0.646801 1.000023 -0.326509
33219 0.180245 -1.287581 -0.075813
33220 -0.046414 0.089976 0.433435
33221 -0.954490 -0.086148 -0.142242
33222 0.829531 0.810221 -1.378787
33223 0.103951 0.809022 1.354728
33224 -1.107067 0.209725 0.182478
33225 0.143778 -0.942386 0.041280
33226 -1.589137 -0.090041 -0.369592
33227 1.247004 -1.118814 -0.217602
33228 1.021823 -0.132405 0.483852
33229 1.213505 -0.442563 -0.568761
33230 0.984556 1.308827 -1.138905
33231 1.503876 0.214558 0.914995
33232 -0.448581 0.081103 -0.993046
33233 1.442296 -0.826839 0.582169
33234 0.322211 -0.294960 -1.853995
33235 -1.885998 -1.728621 0.035866
33236 -1.237759 -1.005391 0.670895
33237 0.241480 0.187680 1.664585
33238 -0.354107 1.004136 0.302086
33239 1.131408 0.148702 1.123792
33240 -0.724481 -0.503992 -0.649369
33241 1.602301 -0.090033 0.328082
33242 -1.249767 -0.489702 -1.767097
33243 0.879980 -0.254300 -0.568205
33244 -0.123043 0.677185 -0.969762
33245 -1.063319 -0.365098 -0.399213
33246 -0.666193 -0.820712 0.639208
33247 0.574513 0.078328 -0.390141
33248 -0.366341 -2.184182 -0.782994
33249 -0.923263 -2.073527 1.901849
33250 -1.048766 -0.341458 1.914559
33251 -1.593094 0.713976 -0.304938
33252 0.085292 -0.647460 1.243837
33253 -0.478424 -0.413814 0.236655
33254 1.001565 -1.233352 -1.064562
33255 0.118536 -0.979209 -0.960982
33256 -2.045688 -1.119273 0.033001
33257 0.112503 0.079948 0.419403
33258 -1.373230 0.191248 -1.039777
33259 0.737625 0.632693 -1.508544
33260 0.587327 1.022564 -0.604444
33261 1.152836 -1.094502 0.380539
33262 0.169438 -0.614655 0.777982
33263 0.851007 0.316261 1.886888
33264 -0.385025 0.474158 0.121989
33265 -0.842293 -0.203470 1.338273
33266 -1.089362 -0.648893 -0.232905
33267 -0.892445 0.148432 -1.111030
33268 -1.275318 1.461355 0.663438
33269 1.550857 1.089801 0.174353
33270 0.494939 1.158306 -0.208237
33271 -0.253104 1.057486 -0.965255
33272 -0.592158 -0.693805 0.306799
33273 -0.587142 1.620476 -1.609264
33274 0.723502 -0.220521 2.096950
33275 0.385622 -0.236341 -0.509860
33276 0.112967 -0.781374 -0.592689
33277 -2.463698 0.093317 -0.111596
33278 0.134459 1.184988 -0.670537
33279 0.327302 0.822311 0.054414
33280 0.207043 0.583247 -0.431830
33281 0.460706 1.599573 0.304520
33282 1.448841 -0.159682 0.446078
33283 -1.640564 -0.431631 0.566411
33284 0.690551 -0.018910 1.300983
33285 -0.946667 0.671730 1.103258
33286 1.040539 -1.760791 1.577151
33287 -1.862003 0.680729 -2.549849
33288 -0.390015 0.809456 -0.614431
33289 -1.539950 -0.020861 0.369746
33290 0.055723 -0.756038 -1.149576
33291 0.370865 0.757166 -0.664749
33292 -0.892623 -1.617727 1.935988
33293 0.979551 0.273036 -0.207294
33294 0.874210 0.460663 -1.454093
33295 0.143532 -1.020005 0.071575
33296 -0.631563 -1.187706 -0.508278
33297 -0.041671 0.850152 0.717627
33298 -0.271006 -0.268220 -0.106759
33299 1.212231 0.170991 -0.064322
33300 1.079454 -0.968055 1.036757
33301 -0.437212 -0.463694 1.631120
33302 -1.368452 1.038557 -0.549421
33303 -0.318154 -1.215163 1.129664
33304 0.792482 -1.006088 -1.826840
33305 -2.116135 1.378666 0.382048
33306 0.324587 1.808836 1.046927
33307 -1.881451 1.569915 -0.747433
33308 -0.095544 -0.489317 0.483375
33309 1.074433 0.805826 0.533995
33310 0.096424 1.844640 -0.823495
33311 1.009474 1.407535 0.027630
33312 -1.762084 0.332182 0.499819
33313 0.138424 -0.184906 -1.688389
33314 -0.821606 -0.338649 -0.444695
33315 1.053870 1.540743 0.032153
33316 -0.787575 0.328742 -0.296160
33317 1.679613 0.799832 -0.580197
33318 0.216387 0.943941 0.218479
33319 -0.523085 0.367483 0.108792
33320 -1.120888 -1.821162 -2.368477
33321 0.303031 -1.225537 -2.382231
33322 2.220483 0.967361 -0.239271
33323 0.866098 -0.277909 0.316942
33324 0.637224 -3.175343 -1.999015
33325 0.152243 -0.169790 -1.251273
33326 0.418828 0.164905 0.228078
33327 -2.091347 1.043982 -1.185105
33328 1.525693 -0.591445 1.586212
33329 0.160556 1.869989 -1.068754
33330 -0.057710 1.874383 -0.042032
33331 1.968335 0.868230 1.684237
33332 0.322303 1.121680 0.271119
33333 -0.543067 -0.811584 -0.376235
33334 -1.609832 -0.384813 0.777944
33335 -0.937150 0.893227 -0.010862
33336 0.189793 1.025662 -0.069350
33337 -0.993977 1.624640 -0.295236
33338 -0.029557 1.444790 -0.685862
33339 0.543446 1.171674 -0.740222
33340 0.218336 1.271204 1.329457
33341 -0.851222 -0.102729 1.273112
33342 -1.379310 1.861868 1.174524
33343 0.577208 0.447694 0.852400
33344 -1.137688 -2.532398 -0.374439
33345 0.157988 -1.094987 -0.238185
33346 0.746645 -0.303132 0.070417
33347 0.003116 -1.396842 -0.334780
33348 1.144611 -0.235913 0.803944
33349 -1.009732 -1.501078 0.958789
33350 0.747528 -2.859375 -1.081535
33351 -0.422878 0.440324 0.914635
33352 -0.777038 -1.173601 -2.271323
33353 0.936470 1.382891 -0.141008
33354 1.229114 0.243669 0.689305
33355 0.708571 -0.549910 -1.287997
33356 -0.355308 0.541253 0.012966
33357 0.136560 -0.568625 -0.022117
33358 -0.189492 -1.282821 -0.748104
33359 -2.040311 -0.323724 -0.342826
33360 -1.019657 -0.618495 -1.133384
33361 0.455342 -0.292193 0.129937
33362 -1.189086 -0.531885 -0.191477
33363 0.434611 0.365437 1.464299
33364 0.761616 0.225769 -0.650015
33365 1.334341 -0.972371 -0.509295
33366 0.241471 -1.607427 0.687463
33367 -0.262704 -0.559425 0.356015
33368 0.114667 0.142615 0.237784
33369 -1.223176 -0.517673 1.059754
33370 1.420016 0.217013 -0.190628
33371 -2.042874 -0.860155 0.096444
33372 1.429302 0.621533 0.013810
33373 -2.199819 -0.444184 1.531815
33374 0.116053 1.282981 -0.808748
33375 0.288296 0.742083 -1.451280
33376 -0.355268 -2.269295 0.910307
33377 -1.590170 2.261657 -0.960849
33378 1.148380 1.478626 0.880940
33379 -0.542192 0.531442 0.602491
33380 1.597037 0.576399 0.446115
33381 0.062625 1.450337 0.695606
33382 0.150879 -0.587575 -0.271640
33383 1.088037 1.023565 0.591078
33384 0.563375 -0.936828 0.297969
33385 -0.356511 -0.091749 0.229674
33386 0.315707 -0.133158 0.238640
33387 -0.639489 0.065942 -0.281504
33388 1.191807 -0.278057 -0.760628
33389 -1.412463 -1.379853 0.553835
33390 0.333593 0.552447 -0.234974
33391 -1.826720 -0.046050 1.299749
33392 -1.782170 -1.771590 0.232936
33393 -1.035700 -1.063154 0.906317
33394 -0.503803 -0.320217 -0.739462
33395 0.795003 -1.133931 -0.042768
33396 2.087267 0.485127 -0.967808
33397 -0.936432 -1.203901 -0.033617
33398 -0.398780 1.716580 0.637571
33399 0.928081 0.195460 1.054453
33400 0.447381 0.324813 0.729297
33401 -1.740563 -0.031300 0.718943
33402 -0.103070 -2.118970 -1.567975
33403 -0.471523 1.067292 -0.573422
33404 -0.132664 0.511305 0.131039
33405 2.546038 -0.623673 1.165878
33406 0.779282 -1.066051 -1.552340
33407 2.825377 0.667092 0.172880
33408 0.742677 1.799629 -1.767956
33409 -0.816466 -0.122366 2.579556
33410 1.327916 0.835005 0.274932
33411 1.359410 0.682810 0.227067
33412 0.625902 -0.421407 1.980325
33413 0.603143 0.889270 0.649602
33414 -1.330612 -0.097214 1.052598
33415 2.063818 0.791178 -0.616767
33416 -0.370416 -1.384227 -0.268233
33417 -0.006619 1.053186 0.443966
33418 -1.442126 -0.337601 0.013090
33419 -0.504333 -2.281695 0.576439
33420 1.551911 -1.099721 -0.505446
33421 1.497630 0.361098 0.635282
33422 0.248523 -1.034177 0.055855
33423 -0.434722 -1.244035 -1.189643
33424 -0.219548 -0.040665 0.303116
33425 0.141773 -0.983631 2.773549
33426 -0.919137 -1.196261 -0.658506
33427 -1.162514 0.057899 -0.528325
33428 0.677672 0.412687 0.001784
33429 -1.326453 -0.448278 -0.172557
33430 0.613085 1.590882 -1.081538
33431 -0.987495 -0.881053 -0.148260
33432 0.555651 0.204907 0.875992
33433 0.075318 1.488578 -0.182820
33434 1.546324 -2.572344 -0.540535
33435 -1.022763 1.887390 0.078093
33436 -0.293098 -0.909680 0.336535
33437 0.473847 3.085947 0.683259
33438 0.579356 -0.250852 0.954261
33439 -0.726199 0.920338 0.230241
33440 0.754702 -1.209371 0.306222
33441 1.139712 -1.323960 1.013980
33442 0.179360 -0.115966 -1.141538
